branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
6;5;2821;2819;3.42771e-06;0.173014;attractor;NO;11.5336;8.52182;9.22161;11.6142;8.54373;9.2443;0.00251123;0.0865077;unknown;branch pts.asc;0.12976;0;0.173014;1
6;5;2821;2819;1.71384e-06;0.086506;attractor;NO;11.6142;8.54373;9.2443;11.6947;8.56563;9.26698;0.00251123;0.086506;unknown;branch pts.asc;0.043253;0;0.173014;1
6;5;2822;2818;1.43931e-05;0.371288;attractor;NO;11.2321;8.54852;9.26178;11.2492;8.62835;9.28974;0.00351275;0.0862931;unknown;branch pts.asc;0.327805;0;0.371288;1
6;5;2822;2818;1.10479e-05;0.284995;attractor;NO;11.2492;8.62835;9.28974;11.2663;8.70817;9.31769;0.00351275;0.0862922;unknown;branch pts.asc;0.241394;0;0.371288;1
6;5;2822;2818;7.70278e-06;0.198703;attractor;NO;11.2663;8.70817;9.31769;11.3015;8.80053;9.32791;0.00351275;0.0993516;unknown;branch pts.asc;0.149597;0;0.371288;1
6;5;2822;2818;3.85139e-06;0.0993513;attractor;NO;11.3015;8.80053;9.32791;11.3367;8.89288;9.33812;0.00351275;0.0993513;unknown;branch pts.asc;0.050072;0;0.371288;1
6;4;2823;2785;4.5423e-07;0.0489566;attractor;NO;10.9689;8.08657;9.03545;10.9919;8.09187;9.042;0.00171853;0.0244783;unknown;branch pts.asc;0.0367173;0;0.0489566;1
6;4;2823;2785;2.27115e-07;0.0244783;attractor;NO;10.9919;8.09187;9.042;11.0149;8.09717;9.04855;0.00171853;0.0244783;unknown;branch pts.asc;0.0122393;0;0.0489566;1
6;4;2824;2784;0.000193952;2.71305;attractor;NO;10.9675;7.51241;9.16102;10.917;7.50033;9.2332;0.00668257;0.0889202;unknown;branch pts.asc;1.35204;2;0.340155;11
6;4;2824;2784;0.000181477;2.62413;attractor;NO;10.917;7.50033;9.2332;10.8665;7.48826;9.30539;0.00668257;0.0889206;unknown;branch pts.asc;1.26237;2;0.340155;11
6;4;2824;2784;0.000169002;2.53521;attractor;NO;10.8665;7.48826;9.30539;10.8512;7.51519;9.3804;0.00668257;0.0811568;unknown;branch pts.asc;1.18229;2;0.340155;11
6;4;2824;2784;0.000157616;2.45405;attractor;NO;10.8512;7.51519;9.3804;10.8359;7.54212;9.45541;0.00668257;0.081157;unknown;branch pts.asc;1.10056;2;0.340155;11
6;4;2825;2824;0.000135648;2.09526;attractor;NO;10.8359;7.54212;9.45541;10.8402;7.6165;9.46597;0.00611759;0.0752531;unknown;branch pts.asc;1.00769;2;0.514238;9
6;4;2825;2824;0.0001268;2.02001;attractor;NO;10.8402;7.6165;9.46597;10.8445;7.69089;9.47653;0.00611759;0.0752534;unknown;branch pts.asc;0.918862;2;0.514238;9
6;4;2825;2824;0.000117952;1.94476;attractor;NO;10.8445;7.69089;9.47653;10.9137;7.71123;9.48276;0.00611759;0.0723366;unknown;branch pts.asc;0.855575;2;0.514238;9
6;4;2825;2824;0.000109447;1.87242;attractor;NO;10.9137;7.71123;9.48276;10.9828;7.73157;9.489;0.00611759;0.0723368;unknown;branch pts.asc;0.790059;2;0.514238;9
6;4;2825;2824;0.000100943;1.80008;attractor;NO;10.9828;7.73157;9.489;11.0088;7.7058;9.50488;0.00611759;0.0399164;unknown;branch pts.asc;0.748049;2;0.514238;9
6;4;2825;2824;9.62495e-05;1.76017;attractor;NO;11.0088;7.7058;9.50488;11.0348;7.68003;9.52076;0.00611759;0.0399168;unknown;branch pts.asc;0.733286;2;0.514238;9
6;4;2825;2824;9.15563e-05;1.72025;attractor;NO;11.0348;7.68003;9.52076;11.0583;7.72048;9.57231;0.00611759;0.0696131;unknown;branch pts.asc;0.684157;2;0.514238;9
6;4;2825;2824;8.33716e-05;1.65064;attractor;NO;11.0583;7.72048;9.57231;11.0818;7.76093;9.62387;0.00611759;0.0696119;unknown;branch pts.asc;0.591957;2;0.514238;9
6;4;2826;2825;4.26257e-05;0.967003;attractor;NO;11.0818;7.76093;9.62387;11.0297;7.82733;9.59895;0.00477999;0.0880229;unknown;branch pts.asc;0.495266;2;0.255492;5
6;4;2826;2825;3.63075e-05;0.87898;attractor;NO;11.0297;7.82733;9.59895;10.9775;7.89372;9.57403;0.00477999;0.0880229;unknown;branch pts.asc;0.404232;2;0.255492;5
6;4;2826;2825;2.99892e-05;0.790958;attractor;NO;10.9775;7.89372;9.57403;10.9637;7.92042;9.59999;0.00477999;0.0397229;unknown;branch pts.asc;0.350192;2;0.255492;5
6;4;2826;2825;2.71379e-05;0.751235;attractor;NO;10.9637;7.92042;9.59999;10.9499;7.94712;9.62594;0.00477999;0.0397233;unknown;branch pts.asc;0.310265;2;0.255492;5
6;4;2827;2826;1.1691e-05;0.288529;attractor;NO;10.9499;7.94712;9.62594;10.971;7.99534;9.59262;0.00359134;0.0622879;unknown;branch pts.asc;0.240316;0;0.288529;1
6;4;2827;2826;9.16714e-06;0.226241;attractor;NO;10.971;7.99534;9.59262;10.9921;8.04356;9.5593;0.00359134;0.0622886;unknown;branch pts.asc;0.180001;0;0.288529;1
6;4;2827;2826;6.64326e-06;0.163953;attractor;NO;10.9921;8.04356;9.5593;10.9803;8.0633;9.63799;0.00359134;0.0819765;unknown;branch pts.asc;0.148722;0;0.288529;1
6;4;2827;2826;3.32163e-06;0.0819764;attractor;NO;10.9803;8.0633;9.63799;10.9685;8.08304;9.71667;0.00359134;0.0819764;unknown;branch pts.asc;0.0659619;0;0.288529;1
6;5;2828;2826;1.25955e-05;0.422982;attractor;NO;10.9499;7.94712;9.62594;10.8882;7.97458;9.61043;0.00364541;0.069242;unknown;branch pts.asc;0.249426;1;0.138484;3
6;5;2828;2826;9.70476e-06;0.35374;attractor;NO;10.8882;7.97458;9.61043;10.8266;8.00203;9.59492;0.00364541;0.0692422;unknown;branch pts.asc;0.180184;1;0.138484;3
6;5;2829;2828;3.76882e-06;0.145563;attractor;NO;10.8266;8.00203;9.59492;10.8172;8.02733;9.6167;0.0028708;0.0346755;unknown;branch pts.asc;0.12822;0;0.145563;1
6;5;2829;2828;2.87102e-06;0.110887;attractor;NO;10.8172;8.02733;9.6167;10.8078;8.05263;9.63847;0.0028708;0.034676;unknown;branch pts.asc;0.093543;0;0.145563;1
6;5;2829;2828;1.97322e-06;0.0762112;attractor;NO;10.8078;8.05263;9.63847;10.7975;8.07916;9.66383;0.0028708;0.0381055;unknown;branch pts.asc;0.0571658;0;0.145563;1
6;5;2829;2828;9.86611e-07;0.0381057;attractor;NO;10.7975;8.07916;9.66383;10.7873;8.10569;9.68919;0.0028708;0.0381057;unknown;branch pts.asc;0.0190581;0;0.145563;1
6;6;2830;2828;3.04517e-06;0.138935;attractor;NO;10.8266;8.00203;9.59492;10.8319;7.9418;9.56073;0.00264135;0.0694675;unknown;branch pts.asc;0.104201;0;0.138935;1
6;6;2830;2828;1.52259e-06;0.0694676;attractor;NO;10.8319;7.9418;9.56073;10.8373;7.88157;9.52653;0.00264135;0.0694676;unknown;branch pts.asc;0.034734;0;0.138935;1
6;5;2831;2825;3.25614e-05;0.614022;attractor;NO;11.0818;7.76093;9.62387;11.1948;7.73989;9.55723;0.00447472;0.132812;unknown;branch pts.asc;0.420217;1;0.38812;3
6;5;2831;2825;2.42069e-05;0.481211;attractor;NO;11.1948;7.73989;9.55723;11.3077;7.71885;9.49059;0.00447472;0.132812;unknown;branch pts.asc;0.27845;1;0.38812;3
6;5;2831;2825;1.58524e-05;0.348399;attractor;NO;11.3077;7.71885;9.49059;11.3265;7.77704;9.49422;0.00447472;0.0612488;unknown;branch pts.asc;0.214213;1;0.38812;3
6;5;2831;2825;1.19996e-05;0.28715;attractor;NO;11.3265;7.77704;9.49422;11.3453;7.83522;9.49785;0.00447472;0.0612481;unknown;branch pts.asc;0.152935;1;0.38812;3
6;5;2832;2831;4.24753e-06;0.11563;attractor;NO;11.3453;7.83522;9.49785;11.3866;7.87547;9.50123;0.00341947;0.0578148;unknown;branch pts.asc;0.0867224;0;0.11563;1
6;5;2832;2831;2.12377e-06;0.0578149;attractor;NO;11.3866;7.87547;9.50123;11.428;7.91572;9.50461;0.00341947;0.0578149;unknown;branch pts.asc;0.0289073;0;0.11563;1
6;6;2833;2831;3.8993e-06;0.110273;attractor;NO;11.3453;7.83522;9.49785;11.386;7.80635;9.52123;0.00335494;0.0551365;unknown;branch pts.asc;0.0827045;0;0.110273;1
6;6;2833;2831;1.94964e-06;0.055136;attractor;NO;11.386;7.80635;9.52123;11.4268;7.77748;9.54462;0.00335494;0.055136;unknown;branch pts.asc;0.027568;0;0.110273;1
6;5;2834;2824;1.05827e-05;0.277629;attractor;NO;10.8359;7.54212;9.45541;10.8088;7.54426;9.50676;0.00348329;0.0580889;unknown;branch pts.asc;0.247912;0;0.277629;1
6;5;2834;2824;8.36843e-06;0.21954;attractor;NO;10.8088;7.54426;9.50676;10.7817;7.54639;9.55812;0.00348329;0.0580898;unknown;branch pts.asc;0.1895;0;0.277629;1
6;5;2834;2824;6.15417e-06;0.161451;attractor;NO;10.7817;7.54639;9.55812;10.7677;7.56228;9.59649;0.00348329;0.0438278;unknown;branch pts.asc;0.139818;0;0.277629;1
6;5;2834;2824;4.48354e-06;0.117623;attractor;NO;10.7677;7.56228;9.59649;10.7537;7.57817;9.63486;0.00348329;0.0438287;unknown;branch pts.asc;0.096446;0;0.277629;1
6;5;2834;2824;2.81288e-06;0.0737943;attractor;NO;10.7537;7.57817;9.63486;10.7466;7.59666;9.66599;0.00348329;0.036897;unknown;branch pts.asc;0.05626;0;0.277629;1
6;5;2834;2824;1.40645e-06;0.0368972;attractor;NO;10.7466;7.59666;9.66599;10.7395;7.61515;9.69711;0.00348329;0.0368972;unknown;branch pts.asc;0.018894;0;0.277629;1
6;3;2835;2756;6.14241e-07;0.0577353;attractor;NO;11.0206;7.28465;9.13648;10.9944;7.29603;9.13245;0.00184024;0.0288672;unknown;branch pts.asc;0.0433016;0;0.0577353;1
6;3;2835;2756;3.07125e-07;0.0288681;attractor;NO;10.9944;7.29603;9.13245;10.9682;7.30741;9.12843;0.00184024;0.0288681;unknown;branch pts.asc;0.0144346;0;0.0577353;1
6;3;2836;2755;8.27783e-07;0.056542;attractor;NO;11.3544;7.01281;8.19276;11.3824;7.01594;8.19418;0.00215873;0.0282709;unknown;branch pts.asc;0.042407;0;0.056542;1
6;3;2836;2755;4.13892e-07;0.028271;attractor;NO;11.3824;7.01594;8.19418;11.4105;7.01906;8.1956;0.00215873;0.028271;unknown;branch pts.asc;0.014135;0;0.056542;1
6;3;2837;2754;1.01191e-05;0.216634;attractor;NO;11.423;6.89914;8.18238;11.472;6.92165;8.20201;0.00385595;0.0573911;unknown;branch pts.asc;0.183331;0;0.216634;1
6;3;2837;2754;7.43829e-06;0.159243;attractor;NO;11.472;6.92165;8.20201;11.521;6.94417;8.22164;0.00385595;0.0573901;unknown;branch pts.asc;0.124607;0;0.216634;1
6;3;2837;2754;4.75757e-06;0.101852;attractor;NO;11.521;6.94417;8.22164;11.5182;6.99384;8.23249;0.00385595;0.0509264;unknown;branch pts.asc;0.0812321;0;0.216634;1
6;3;2837;2754;2.37878e-06;0.0509261;attractor;NO;11.5182;6.99384;8.23249;11.5154;7.04352;8.24334;0.00385595;0.0509261;unknown;branch pts.asc;0.0294567;0;0.216634;1
6;3;2838;2753;0.000108601;0.819406;attractor;NO;11.4092;6.00421;7.59399;11.4486;5.99673;7.6038;0.0064952;0.0412937;unknown;branch pts.asc;0.789262;0;0.819406;1
6;3;2838;2753;0.000103128;0.778113;attractor;NO;11.4486;5.99673;7.6038;11.488;5.98924;7.61362;0.0064952;0.0412946;unknown;branch pts.asc;0.730527;0;0.819406;1
6;3;2838;2753;9.76553e-05;0.736818;attractor;NO;11.488;5.98924;7.61362;11.5013;6.0157;7.63656;0.0064952;0.037452;unknown;branch pts.asc;0.689913;0;0.819406;1
6;3;2838;2753;9.26915e-05;0.699366;attractor;NO;11.5013;6.0157;7.63656;11.5146;6.04216;7.6595;0.0064952;0.0374524;unknown;branch pts.asc;0.657382;0;0.819406;1
6;3;2838;2753;8.77277e-05;0.661914;attractor;NO;11.5146;6.04216;7.6595;11.5724;6.07124;7.70135;0.0064952;0.0770594;unknown;branch pts.asc;0.591325;0;0.819406;1
6;3;2838;2753;7.75145e-05;0.584854;attractor;NO;11.5724;6.07124;7.70135;11.6302;6.10032;7.7432;0.0064952;0.0770597;unknown;branch pts.asc;0.505487;0;0.819406;1
6;3;2838;2753;6.73013e-05;0.507794;attractor;NO;11.6302;6.10032;7.7432;11.6657;6.11799;7.78528;0.0064952;0.0578395;unknown;branch pts.asc;0.441358;0;0.819406;1
6;3;2838;2753;5.96355e-05;0.449955;attractor;NO;11.6657;6.11799;7.78528;11.7013;6.13566;7.82736;0.0064952;0.0578394;unknown;branch pts.asc;0.393821;0;0.819406;1
6;3;2838;2753;5.19696e-05;0.392116;attractor;NO;11.7013;6.13566;7.82736;11.7019;5.99713;7.88083;0.0064952;0.148493;unknown;branch pts.asc;0.325821;0;0.819406;1
6;3;2838;2753;3.22888e-05;0.243622;attractor;NO;11.7019;5.99713;7.88083;11.7026;5.85859;7.9343;0.0064952;0.148493;unknown;branch pts.asc;0.192068;0;0.819406;1
6;3;2838;2753;1.2608e-05;0.0951289;attractor;NO;11.7026;5.85859;7.9343;11.721;5.86375;7.97782;0.0064952;0.0475649;unknown;branch pts.asc;0.103582;0;0.819406;1
6;3;2838;2753;6.30396e-06;0.047564;attractor;NO;11.721;5.86375;7.97782;11.7395;5.86891;8.02135;0.0064952;0.047564;unknown;branch pts.asc;0.0348532;0;0.819406;1
6;3;2839;2752;0.000152293;1.01879;attractor;NO;11.2859;5.67657;6.90318;11.2374;5.7255;6.914;0.00702452;0.0697379;unknown;branch pts.asc;0.956715;1;0.511621;3
6;3;2839;2752;0.000141482;0.949054;attractor;NO;11.2374;5.7255;6.914;11.1889;5.77444;6.92481;0.00702452;0.0697373;unknown;branch pts.asc;0.879931;1;0.511621;3
6;3;2839;2752;0.000130672;0.879316;attractor;NO;11.1889;5.77444;6.92481;11.1988;5.79891;6.92973;0.00702452;0.0268583;unknown;branch pts.asc;0.834534;1;0.511621;3
6;3;2839;2752;0.000126508;0.852458;attractor;NO;11.1988;5.79891;6.92973;11.2087;5.82338;6.93464;0.00702452;0.0268583;unknown;branch pts.asc;0.818581;1;0.511621;3
6;3;2839;2752;0.000122345;0.8256;attractor;NO;11.2087;5.82338;6.93464;11.1803;5.85744;6.94043;0.00702452;0.0447742;unknown;branch pts.asc;0.785878;1;0.511621;3
6;3;2839;2752;0.000115404;0.780826;attractor;NO;11.1803;5.85744;6.94043;11.1518;5.8915;6.94623;0.00702452;0.0447735;unknown;branch pts.asc;0.737149;1;0.511621;3
6;3;2839;2752;0.000108463;0.736052;attractor;NO;11.1518;5.8915;6.94623;11.1161;5.93749;6.97926;0.00702452;0.0669157;unknown;branch pts.asc;0.6784;1;0.511621;3
6;3;2839;2752;9.809e-05;0.669137;attractor;NO;11.1161;5.93749;6.97926;11.0805;5.98348;7.01229;0.00702452;0.0669157;unknown;branch pts.asc;0.613061;1;0.511621;3
6;3;2839;2752;8.77168e-05;0.602221;attractor;NO;11.0805;5.98348;7.01229;11.0454;6.01186;6.99731;0.00702452;0.0475255;unknown;branch pts.asc;0.560343;1;0.511621;3
6;3;2839;2752;8.03495e-05;0.554695;attractor;NO;11.0454;6.01186;6.99731;11.0104;6.04025;6.98233;0.00702452;0.0475248;unknown;branch pts.asc;0.509639;1;0.511621;3
6;3;2840;2839;7.27229e-05;0.483591;attractor;NO;11.0104;6.04025;6.98233;11.0138;6.06257;7.02036;0.00691866;0.0442314;unknown;branch pts.asc;0.458929;0;0.483591;1
6;3;2840;2839;6.60714e-05;0.439359;attractor;NO;11.0138;6.06257;7.02036;11.0172;6.0849;7.0584;0.00691866;0.0442314;unknown;branch pts.asc;0.411821;0;0.483591;1
6;3;2840;2839;5.94198e-05;0.395128;attractor;NO;11.0172;6.0849;7.0584;11.0018;6.10597;7.06532;0.00691866;0.0269869;unknown;branch pts.asc;0.379568;0;0.483591;1
6;3;2840;2839;5.53615e-05;0.368141;attractor;NO;11.0018;6.10597;7.06532;10.9864;6.12705;7.07224;0.00691866;0.0269867;unknown;branch pts.asc;0.356665;0;0.483591;1
6;3;2840;2839;5.13032e-05;0.341154;attractor;NO;10.9864;6.12705;7.07224;10.999;6.17144;7.07653;0.00691866;0.0463431;unknown;branch pts.asc;0.325391;0;0.483591;1
6;3;2840;2839;4.4334e-05;0.294811;attractor;NO;10.999;6.17144;7.07653;11.0116;6.21583;7.08082;0.00691866;0.0463431;unknown;branch pts.asc;0.285419;0;0.483591;1
6;3;2840;2839;3.73649e-05;0.248468;attractor;NO;11.0116;6.21583;7.08082;10.9757;6.26007;7.08837;0.00691866;0.0575046;unknown;branch pts.asc;0.238296;0;0.483591;1
6;3;2840;2839;2.87173e-05;0.190963;attractor;NO;10.9757;6.26007;7.08837;10.9397;6.30432;7.09592;0.00691866;0.057505;unknown;branch pts.asc;0.180223;0;0.483591;1
6;3;2840;2839;2.00696e-05;0.133458;attractor;NO;10.9397;6.30432;7.09592;10.9121;6.35955;7.12119;0.00691866;0.0667292;unknown;branch pts.asc;0.112845;0;0.483591;1
6;3;2840;2839;1.00348e-05;0.0667292;attractor;NO;10.9121;6.35955;7.12119;10.8844;6.41477;7.14645;0.00691866;0.0667292;unknown;branch pts.asc;0.0376842;0;0.483591;1
6;4;2841;2839;2.59341e-07;0.0235798;attractor;NO;11.0104;6.04025;6.98233;11.0022;6.04761;6.9781;0.00187107;0.0117899;unknown;branch pts.asc;0.0176849;0;0.0235798;1
6;4;2841;2839;1.29671e-07;0.0117899;attractor;NO;11.0022;6.04761;6.9781;10.994;6.05497;6.97386;0.00187107;0.0117899;unknown;branch pts.asc;0.00589496;0;0.0235798;1
6;3;2842;2751;4.08222e-05;0.475948;attractor;NO;11.4374;5.46124;6.85032;11.3924;5.40627;6.92206;0.00522509;0.10094;unknown;branch pts.asc;0.423503;0;0.475948;1
6;3;2842;2751;3.21646e-05;0.375008;attractor;NO;11.3924;5.40627;6.92206;11.3475;5.35131;6.9938;0.00522509;0.10094;unknown;branch pts.asc;0.321943;0;0.475948;1
6;3;2842;2751;2.3507e-05;0.274069;attractor;NO;11.3475;5.35131;6.9938;11.3318;5.34704;7.0482;0.00522509;0.0567693;unknown;branch pts.asc;0.247526;0;0.475948;1
6;3;2842;2751;1.86378e-05;0.217299;attractor;NO;11.3318;5.34704;7.0482;11.3162;5.34278;7.10261;0.00522509;0.0567702;unknown;branch pts.asc;0.192642;0;0.475948;1
6;3;2842;2751;1.37686e-05;0.160529;attractor;NO;11.3162;5.34278;7.10261;11.2889;5.34451;7.17807;0.00522509;0.0802644;unknown;branch pts.asc;0.124256;0;0.475948;1
6;3;2842;2751;6.88433e-06;0.0802647;attractor;NO;11.2889;5.34451;7.17807;11.2616;5.34623;7.25354;0.00522509;0.0802647;unknown;branch pts.asc;0.0418499;0;0.475948;1
6;3;2843;2750;2.72415e-07;0.0318343;attractor;NO;11.6098;5.20697;6.79667;11.6122;5.21519;6.81009;0.00165041;0.0159171;unknown;branch pts.asc;0.0238758;0;0.0318343;1
6;3;2843;2750;1.36208e-07;0.0159173;attractor;NO;11.6122;5.21519;6.81009;11.6146;5.22341;6.82351;0.00165041;0.0159173;unknown;branch pts.asc;0.00795864;0;0.0318343;1
6;3;2844;2749;1.96432e-05;0.322968;attractor;NO;11.7789;4.95922;6.75628;11.7563;4.95938;6.83234;0.00439999;0.0793575;unknown;branch pts.asc;0.282814;0;0.322968;1
6;3;2844;2749;1.48166e-05;0.24361;attractor;NO;11.7563;4.95938;6.83234;11.7336;4.95954;6.9084;0.00439999;0.0793575;unknown;branch pts.asc;0.203278;0;0.322968;1
6;3;2844;2749;9.99e-06;0.164253;attractor;NO;11.7336;4.95954;6.9084;11.735;4.94869;6.98979;0.00439999;0.0821264;unknown;branch pts.asc;0.123881;0;0.322968;1
6;3;2844;2749;4.99501e-06;0.0821266;attractor;NO;11.735;4.94869;6.98979;11.7363;4.93783;7.07119;0.00439999;0.0821266;unknown;branch pts.asc;0.0415575;0;0.322968;1
6;3;2845;2748;0.00460726;25.2645;attractor;NO;11.9891;4.57956;6.64453;11.9037;4.55691;6.62842;0.0155158;0.0898266;unknown;branch pts.asc;6.68198;3;0.179653;58
6;3;2845;2748;0.00453932;25.1747;attractor;NO;11.9037;4.55691;6.62842;11.8183;4.53426;6.61231;0.0155158;0.0898266;unknown;branch pts.asc;6.59215;3;0.179653;58
6;3;2846;2845;0.00445922;24.8313;attractor;NO;11.8183;4.53426;6.61231;11.7978;4.53824;6.58189;0.0153126;0.0368977;unknown;branch pts.asc;6.52199;3;1.08658;56
6;3;2846;2845;0.00443204;24.7944;attractor;NO;11.7978;4.53824;6.58189;11.7773;4.54222;6.55147;0.0153126;0.036899;unknown;branch pts.asc;6.47469;3;1.08658;56
6;3;2846;2845;0.00440486;24.7575;attractor;NO;11.7773;4.54222;6.55147;11.732;4.54978;6.59997;0.0153126;0.0667868;unknown;branch pts.asc;6.44819;3;1.08658;56
6;3;2846;2845;0.00435566;24.6907;attractor;NO;11.732;4.54978;6.59997;11.6867;4.55734;6.64846;0.0153126;0.0667868;unknown;branch pts.asc;6.39395;3;1.08658;56
6;3;2846;2845;0.00430646;24.624;attractor;NO;11.6867;4.55734;6.64846;11.6788;4.60255;6.66771;0.0153126;0.0497744;unknown;branch pts.asc;6.33812;3;1.08658;56
6;3;2846;2845;0.0042698;24.5742;attractor;NO;11.6788;4.60255;6.66771;11.6708;4.64776;6.68695;0.0153126;0.0497737;unknown;branch pts.asc;6.29473;3;1.08658;56
6;3;2846;2845;0.00423313;24.5244;attractor;NO;11.6708;4.64776;6.68695;11.6243;4.6167;6.68771;0.0153126;0.0559005;unknown;branch pts.asc;6.25464;3;1.08658;56
6;3;2846;2845;0.00419196;24.4685;attractor;NO;11.6243;4.6167;6.68771;11.5779;4.58564;6.68847;0.0153126;0.0559005;unknown;branch pts.asc;6.21483;3;1.08658;56
6;3;2846;2845;0.00415078;24.4126;attractor;NO;11.5779;4.58564;6.68847;11.5454;4.62125;6.71102;0.0153126;0.0531916;unknown;branch pts.asc;6.16047;3;1.08658;56
6;3;2846;2845;0.00411159;24.3594;attractor;NO;11.5454;4.62125;6.71102;11.513;4.65686;6.73357;0.0153126;0.0531922;unknown;branch pts.asc;6.09447;3;1.08658;56
6;3;2846;2845;0.00407241;24.3062;attractor;NO;11.513;4.65686;6.73357;11.4774;4.71723;6.80209;0.0153126;0.0980004;unknown;branch pts.asc;6.00531;3;1.08658;56
6;3;2846;2845;0.00400022;24.2082;attractor;NO;11.4774;4.71723;6.80209;11.4419;4.77761;6.87061;0.0153126;0.098;unknown;branch pts.asc;5.89549;3;1.08658;56
6;3;2846;2845;0.00392803;24.1102;attractor;NO;11.4419;4.77761;6.87061;11.423;4.78938;6.88043;0.0153126;0.0243338;unknown;branch pts.asc;5.82994;3;1.08658;56
6;3;2846;2845;0.0039101;24.0859;attractor;NO;11.423;4.78938;6.88043;11.4041;4.80114;6.89025;0.0153126;0.024334;unknown;branch pts.asc;5.80022;3;1.08658;56
6;3;2846;2845;0.00389218;24.0616;attractor;NO;11.4041;4.80114;6.89025;11.3422;4.78132;6.89986;0.0153126;0.0656676;unknown;branch pts.asc;5.74772;3;1.08658;56
6;3;2846;2845;0.00384381;23.9959;attractor;NO;11.3422;4.78132;6.89986;11.2804;4.7615;6.90948;0.0153126;0.0656694;unknown;branch pts.asc;5.67094;3;1.08658;56
6;3;2846;2845;0.00379543;23.9302;attractor;NO;11.2804;4.7615;6.90948;11.2825;4.79012;6.93179;0.0153126;0.0363484;unknown;branch pts.asc;5.62394;3;1.08658;56
6;3;2846;2845;0.00376866;23.8939;attractor;NO;11.2825;4.79012;6.93179;11.2847;4.81873;6.95409;0.0153126;0.0363484;unknown;branch pts.asc;5.61286;3;1.08658;56
6;3;2846;2845;0.00374188;23.8575;attractor;NO;11.2847;4.81873;6.95409;11.2333;4.8005;6.96841;0.0153126;0.0563866;unknown;branch pts.asc;5.57569;3;1.08658;56
6;3;2846;2845;0.00370035;23.8011;attractor;NO;11.2333;4.8005;6.96841;11.1819;4.78227;6.98272;0.0153126;0.0563848;unknown;branch pts.asc;5.49975;3;1.08658;56
6;3;2847;2846;0.0036583;23.7017;attractor;NO;11.1819;4.78227;6.98272;11.1778;4.80267;6.98274;0.0152764;0.0207986;unknown;branch pts.asc;5.4487;3;0.164562;54
6;3;2847;2846;0.00364305;23.6809;attractor;NO;11.1778;4.80267;6.98274;11.1738;4.82307;6.98275;0.0152764;0.0207986;unknown;branch pts.asc;5.42788;3;0.164562;54
6;3;2847;2846;0.0036278;23.6601;attractor;NO;11.1738;4.82307;6.98275;11.2076;4.84192;7.0305;0.0152764;0.0614817;unknown;branch pts.asc;5.39827;3;0.164562;54
6;3;2847;2846;0.00358273;23.5987;attractor;NO;11.2076;4.84192;7.0305;11.2414;4.86078;7.07825;0.0152764;0.0614828;unknown;branch pts.asc;5.33249;3;0.164562;54
6;3;2848;2847;0.00344823;22.827;attractor;NO;11.2414;4.86078;7.07825;11.1692;4.87895;7.09382;0.0145678;0.0761022;unknown;branch pts.asc;5.25371;3;0.361248;52
6;3;2848;2847;0.0033975;22.7509;attractor;NO;11.1692;4.87895;7.09382;11.097;4.89712;7.10938;0.0145678;0.0761021;unknown;branch pts.asc;5.17133;3;0.361248;52
6;3;2848;2847;0.00334676;22.6748;attractor;NO;11.097;4.89712;7.10938;11.0469;4.94733;7.15387;0.0145678;0.0837173;unknown;branch pts.asc;5.09075;3;0.361248;52
6;3;2848;2847;0.00329094;22.5911;attractor;NO;11.0469;4.94733;7.15387;10.9968;4.99754;7.19837;0.0145678;0.0837171;unknown;branch pts.asc;5.00744;3;0.361248;52
6;3;2848;2847;0.00323513;22.5073;attractor;NO;10.9968;4.99754;7.19837;10.9878;4.98542;7.21265;0.0145678;0.0208041;unknown;branch pts.asc;4.96801;3;0.361248;52
6;3;2848;2847;0.00322126;22.4865;attractor;NO;10.9878;4.98542;7.21265;10.9787;4.97329;7.22694;0.0145678;0.0208049;unknown;branch pts.asc;4.94632;3;0.361248;52
6;3;2849;2848;0.00169159;13.5353;attractor;NO;10.9787;4.97329;7.22694;11.0382;4.992;7.26774;0.0110891;0.074528;unknown;branch pts.asc;4.89052;3;0.215723;35
6;3;2849;2848;0.0016628;13.4607;attractor;NO;11.0382;4.992;7.26774;11.0977;5.0107;7.30855;0.0110891;0.0745285;unknown;branch pts.asc;4.81186;3;0.215723;35
6;3;2849;2848;0.00163401;13.3862;attractor;NO;11.0977;5.0107;7.30855;11.1196;4.98603;7.30358;0.0110891;0.0333326;unknown;branch pts.asc;4.77196;3;0.215723;35
6;3;2849;2848;0.00162113;13.3529;attractor;NO;11.1196;4.98603;7.30358;11.1414;4.96135;7.29862;0.0110891;0.0333339;unknown;branch pts.asc;4.73851;3;0.215723;35
6;3;2850;2849;0.00160704;13.2265;attractor;NO;11.1414;4.96135;7.29862;11.1677;4.97205;7.35755;0.0110234;0.0654329;unknown;branch pts.asc;4.68486;3;0.240693;33
6;3;2850;2849;0.00158206;13.161;attractor;NO;11.1677;4.97205;7.35755;11.1941;4.98276;7.41649;0.0110234;0.0654325;unknown;branch pts.asc;4.61878;3;0.240693;33
6;3;2850;2849;0.00155708;13.0956;attractor;NO;11.1941;4.98276;7.41649;11.1906;5.01536;7.46055;0.0110234;0.0549137;unknown;branch pts.asc;4.56246;3;0.240693;33
